DATE,V
2013-05-27 07:42:56,441.822
2013-05-27 08:06:24,446.761
2013-05-27 08:06:24,457.895
2013-05-27 08:32:00,462.894
2013-05-27 09:14:40,465.317
2013-05-27 09:31:44,471.785
2013-05-27 09:53:04,477.645
2013-05-27 10:57:04,476.545
2013-05-27 13:37:04,488.136
2013-05-27 15:21:36,490.345
2013-05-27 15:21:36,505.409
2013-05-27 16:08:32,507.317
2013-05-27 17:42:24,501.399
2013-05-27 18:14:24,505.576
2013-05-27 18:22:56,514.271
2013-05-27 18:46:24,520.279
2013-05-27 18:48:32,530.12
2013-05-27 18:48:32,555.256
2013-05-27 20:07:28,551.877
2013-05-27 22:02:40,541.687
2013-05-27 23:57:52,531.464
2013-05-28 02:22:56,516.439
2013-05-28 03:50:24,511.418
2013-05-28 06:04:48,498.933
2013-05-28 07:38:40,493.073
2013-05-28 09:16:48,486.747
2013-05-28 10:50:40,481.052
2013-05-28 12:45:52,472.075
2013-05-28 15:36:32,463.619
2013-05-28 16:29:52,463.933
2013-05-28 16:57:36,468.62
2013-05-28 18:05:52,465.979
2013-05-28 20:05:20,454.925
2013-05-28 22:17:36,441.397
2013-05-29 00:55:28,423.541
2013-05-29 01:29:36,426.136
2013-05-29 01:46:40,431.696
2013-05-29 02:27:12,433.085
2013-05-29 02:44:16,438.712
2013-05-29 03:39:44,437.429
2013-05-29 05:11:28,430.058
2013-05-29 06:15:28,427.478
2013-05-29 08:02:08,417.534
2013-05-29 09:06:08,415.228
2013-05-29 09:25:20,419.737
2013-05-29 10:50:40,413.898
2013-05-29 11:01:20,420.028
2013-05-29 12:16:00,415.516
2013-05-29 12:30:56,421.023
2013-05-29 14:13:20,412.235
2013-05-29 15:30:08,407.511
2013-05-29 17:16:48,398.329
2013-05-29 18:33:36,393.748
2013-05-29 18:33:36,408.242
2013-05-29 20:09:36,400.635
2013-05-29 21:41:20,394.069
2013-05-30 00:19:12,377.344
2013-05-30 02:20:48,366.775
2013-05-30 04:33:04,354.734
2013-05-30 06:19:44,346.719
2013-05-30 07:49:20,341.389
2013-05-30 10:33:36,325.976
2013-05-30 11:01:20,328.811
2013-05-30 12:52:16,320.686
2013-05-30 14:02:40,317.999
2013-05-30 15:32:16,312.84
2013-05-30 17:46:40,302.151
2013-05-30 19:24:48,296.137
2013-05-30 20:41:36,292.827
2013-05-30 21:54:08,290.055
2013-05-30 23:15:12,286.459
2013-05-31 00:38:24,282.345
2013-05-31 01:27:28,282.343
2013-05-31 02:16:32,282.342
2013-05-31 03:03:28,282.333
2013-05-31 03:52:32,282.33
2013-05-31 04:39:28,282.327
2013-05-31 05:28:32,282.327
2013-05-31 06:17:36,282.327
2013-05-31 07:04:32,282.323
2013-05-31 07:53:36,282.321
2013-05-31 08:40:32,282.32
2013-05-31 09:29:36,282.317
2013-05-31 10:16:32,282.317
2013-05-31 11:03:28,282.317
2013-05-31 11:52:32,282.317
2013-05-31 12:39:28,282.348
2013-05-31 13:26:24,282.579
2013-05-31 14:13:20,282.651
2013-05-31 15:00:16,282.862
2013-05-31 15:47:12,282.892
2013-05-31 16:34:08,282.891
2013-05-31 17:23:12,282.91
2013-05-31 18:10:08,282.954
2013-05-31 18:54:56,283.226
2013-05-31 19:44:00,283.242
2013-05-31 20:30:56,283.29
2013-05-31 21:15:44,283.5
2013-05-31 22:04:48,283.5
2013-05-31 22:51:44,283.5
2013-05-31 23:38:40,283.5
2013-06-01 00:27:44,283.5
2013-06-01 01:18:56,283.056
2013-06-01 01:18:56,295.307
2013-06-01 01:18:56,308.711
2013-06-01 02:50:40,375.147
2013-06-01 03:48:16,373.915
2013-06-01 03:54:40,380.179
2013-06-01 03:54:40,395.22
2013-06-01 03:54:40,407.696
2013-06-01 03:54:40,417.876
2013-06-01 04:07:28,423.999
2013-06-01 04:07:28,467.559
2013-06-01 04:07:28,504.033
2013-06-01 04:07:28,525.304
2013-06-01 04:07:28,552.649
2013-06-01 04:07:28,600.366
2013-06-01 04:07:28,614.269
2013-06-01 04:28:48,621.927
2013-06-01 04:56:32,628.046
2013-06-01 04:56:32,648.304
2013-06-01 04:56:32,681.086
2013-06-01 04:56:32,707.876
2013-06-01 04:56:32,734.769
2013-06-01 04:58:40,750.0
2013-06-01 05:58:24,750.0
2013-06-01 06:56:00,750.0
2013-06-01 07:55:44,750.0
2013-06-01 08:53:20,750.0
2013-06-01 09:53:04,750.0
2013-06-01 10:50:40,750.0
2013-06-01 11:50:24,750.0
2013-06-01 12:48:00,750.0
2013-06-01 13:47:44,750.0
2013-06-01 14:45:20,750.0
2013-06-01 15:45:04,750.0
2013-06-01 16:44:48,750.0
2013-06-01 17:42:24,750.0
2013-06-01 18:42:08,750.0
2013-06-01 19:39:44,750.0
2013-06-01 20:39:28,750.0
2013-06-01 21:37:04,750.0
2013-06-01 22:36:48,750.0
2013-06-01 23:34:24,750.0
2013-06-02 00:34:08,750.0
2013-06-02 01:31:44,750.0
2013-06-02 02:31:28,750.0
2013-06-02 03:31:12,750.0
2013-06-02 04:28:48,750.0
2013-06-02 05:54:08,742.822
2013-06-02 08:19:12,720.275
2013-06-02 10:50:40,696.903
2013-06-02 14:36:48,657.589
2013-06-02 17:21:04,633.919
2013-06-02 19:35:28,617.481
2013-06-02 22:02:40,599.168
2013-06-03 00:42:40,579.059
2013-06-03 03:33:20,557.432
2013-06-03 11:05:36,507.684
2013-06-03 14:00:32,487.642
2013-06-03 17:08:16,466.575
2013-06-03 20:24:32,445.334
2013-06-03 22:51:44,431.914
2013-06-04 01:18:56,419.079
2013-06-04 03:22:40,409.895
2013-06-04 05:17:52,401.872
2013-06-04 07:13:04,394.071
2013-06-04 07:13:04,412.199
2013-06-04 08:44:48,407.729
2013-06-04 11:16:16,395.04
2013-06-04 11:50:24,398.254
2013-06-04 14:19:44,386.432
2013-06-04 14:19:44,394.344
2013-06-04 14:19:44,405.114
2013-06-04 14:45:20,417.254
2013-06-04 15:21:36,420.26
2013-06-04 16:23:28,419.919
2013-06-04 17:57:20,414.847
2013-06-04 19:44:00,408.331
2013-06-04 20:50:08,407.064
2013-06-04 21:41:20,407.982
2013-06-04 21:41:20,418.642
2013-06-05 00:32:00,403.654
2013-06-05 02:08:00,398.6
2013-06-05 07:06:40,375.472
2013-06-05 09:53:04,362.216
2013-06-05 11:56:48,354.455
2013-06-05 13:52:00,347.799
2013-06-05 16:17:04,337.959
2013-06-05 18:40:00,328.576
2013-06-05 21:11:28,318.551
2013-06-05 23:28:00,310.103
2013-06-06 00:53:20,307.326
2013-06-06 02:54:56,300.891
2013-06-06 06:11:12,287.289
2013-06-06 07:17:20,286.526
2013-06-06 08:38:24,284.274
2013-06-06 09:23:12,285.486
2013-06-06 10:33:36,284.431
2013-06-06 11:31:12,284.433
2013-06-06 12:28:48,284.434
2013-06-06 14:26:08,284.436
2013-06-06 15:23:44,284.436
2013-06-06 16:21:20,284.439
2013-06-06 17:23:12,284.228
2013-06-06 18:16:32,284.703
2013-06-06 19:03:28,285.735
2013-06-06 19:58:56,285.981
2013-06-06 20:48:00,286.846
2013-06-06 21:56:16,285.853
2013-06-06 23:02:24,285.262
2013-06-07 00:00:00,285.269
2013-06-07 00:38:24,287.105
2013-06-07 01:59:28,284.954
2013-06-07 02:40:00,286.572
2013-06-07 03:22:40,288.231
2013-06-07 04:16:00,288.694
2013-06-07 05:07:12,289.396
2013-06-07 05:54:08,290.371
2013-06-07 06:45:20,291.195
2013-06-07 07:34:24,291.961
2013-06-07 08:23:28,293.013
2013-06-07 09:08:16,294.201
2013-06-07 10:03:44,294.588
2013-06-07 10:37:52,296.916
2013-06-07 12:03:12,294.353
2013-06-07 12:33:04,297.041
2013-06-07 12:56:32,300.532
2013-06-07 13:13:36,304.87
2013-06-07 13:37:04,308.299
2013-06-07 14:15:28,310.411
2013-06-07 14:32:32,314.773
2013-06-07 15:08:48,317.119
2013-06-07 15:47:12,319.165
2013-06-07 15:49:20,325.074
2013-06-07 15:49:20,332.321
2013-06-07 16:04:16,337.219
2013-06-07 16:04:16,344.662
2013-06-07 16:49:04,346.304
2013-06-07 16:53:20,352.504
2013-06-07 16:59:44,358.571
2013-06-07 16:59:44,381.062
2013-06-07 18:42:08,383.247
2013-06-07 18:54:56,388.965
2013-06-07 18:54:56,397.467
2013-06-07 18:54:56,405.576
2013-06-07 18:54:56,414.85
2013-06-07 19:14:08,420.332
2013-06-07 19:48:16,423.72
2013-06-07 19:48:16,432.922
2013-06-07 20:43:44,433.664
2013-06-07 20:45:52,441.758
2013-06-07 21:17:52,445.598
2013-06-07 22:06:56,447.156
2013-06-07 22:58:08,448.613
2013-06-07 23:45:04,450.428
2013-06-08 00:32:00,452.311
2013-06-08 01:23:12,453.617
2013-06-08 01:23:12,463.364
2013-06-08 02:08:00,465.576
2013-06-08 02:27:12,471.693
2013-06-08 03:37:36,469.959
2013-06-08 03:58:56,476.015
2013-06-08 04:26:40,480.865
2013-06-08 04:26:40,491.385
2013-06-08 04:26:40,501.326
2013-06-08 05:15:44,503.012
2013-06-08 06:17:36,502.985
2013-06-08 06:41:04,508.927
2013-06-08 07:08:48,514.226
2013-06-08 08:23:28,511.718
2013-06-08 08:53:20,516.944
2013-06-08 09:27:28,521.335
2013-06-08 10:14:24,523.492
2013-06-08 10:33:36,530.288
2013-06-08 10:33:36,540.891
2013-06-08 11:03:28,546.34
2013-06-08 11:35:28,551.247
2013-06-08 12:54:24,548.041
2013-06-08 13:56:16,547.533
2013-06-08 15:00:16,547.062
2013-06-08 15:15:12,555.119
2013-06-08 15:45:04,560.558
2013-06-08 16:19:12,565.23
2013-06-08 17:04:00,568.127
2013-06-08 18:37:52,562.037
2013-06-08 19:41:52,561.22
2013-06-08 20:45:52,560.304
2013-06-08 21:45:36,560.721
2013-06-08 23:00:16,557.708
2013-06-09 05:52:00,517.102
2013-06-09 07:38:40,509.436
2013-06-09 08:17:04,513.011
2013-06-09 08:55:28,516.608
2013-06-09 10:42:08,508.778
2013-06-09 12:09:36,504.309
2013-06-09 13:11:28,504.071
2013-06-09 15:45:04,489.001
2013-06-09 17:33:52,481.264
2013-06-09 19:18:24,474.386
2013-06-09 22:26:08,455.401
2013-06-09 23:57:52,450.606
2013-06-10 01:29:36,446.102
2013-06-10 04:26:40,429.712
2013-06-10 07:02:24,416.758
2013-06-10 09:06:08,408.144
2013-06-10 11:58:56,393.883
2013-06-10 15:00:16,378.706
2013-06-10 17:33:52,367.602
2013-06-10 20:13:52,356.084
2013-06-10 22:13:20,349.329
2013-06-11 00:29:52,340.719
2013-06-11 01:18:56,341.99
2013-06-11 02:48:32,338.652
2013-06-11 04:03:12,337.184
2013-06-11 05:32:48,334.02
2013-06-11 07:47:12,326.071
2013-06-11 08:27:44,328.129
2013-06-11 10:25:04,322.08
2013-06-11 12:01:04,318.211
2013-06-11 13:20:00,316.344
2013-06-11 14:41:04,314.108
2013-06-11 15:47:12,313.584
2013-06-11 16:34:08,314.887
2013-06-11 17:18:56,316.398
2013-06-11 18:10:08,317.433
2013-06-11 19:12:00,317.255
2013-06-11 19:52:32,319.097
2013-06-11 20:45:52,319.787
2013-06-11 21:22:08,322.253
2013-06-11 22:02:40,324.437
2013-06-11 22:24:00,328.402
2013-06-11 23:45:04,326.295
2013-06-12 01:10:24,323.48
2013-06-12 02:44:16,320.014
2013-06-12 04:30:56,315.326
2013-06-12 06:00:32,312.263
2013-06-12 08:06:24,305.58
2013-06-12 10:05:52,299.612
2013-06-12 11:44:00,295.958
2013-06-12 13:30:40,291.522
2013-06-12 15:55:44,283.464
2013-06-12 17:29:36,280.31
2013-06-12 18:29:20,280.309
2013-06-12 19:29:04,280.309
2013-06-12 20:28:48,280.309
2013-06-12 21:30:40,280.308
2013-06-12 22:30:24,280.308
2013-06-12 23:30:08,280.308
2013-06-13 00:29:52,280.307
2013-06-13 03:29:04,280.306
2013-06-13 04:28:48,280.306
2013-06-13 05:28:32,280.305
2013-06-13 06:30:24,280.305
2013-06-13 07:30:08,280.305
2013-06-13 08:36:16,279.703
2013-06-13 09:33:52,279.934
2013-06-13 10:35:44,279.664
2013-06-13 11:35:28,279.715
2013-06-13 12:35:12,279.715
2013-06-13 13:34:56,279.715
2013-06-13 14:34:40,279.715
2013-06-13 15:34:24,279.714
2013-06-13 16:36:16,279.714
2013-06-13 17:36:00,279.714
2013-06-13 18:12:16,281.876
2013-06-13 18:31:28,285.561
2013-06-13 18:50:40,289.615
2013-06-13 20:24:32,286.338
2013-06-13 21:26:24,286.204
2013-06-13 22:47:28,284.077
2013-06-13 23:49:20,283.958
2013-06-14 00:44:48,284.433
2013-06-14 01:46:40,284.236
2013-06-14 02:59:12,283.082
2013-06-14 04:03:12,282.586
2013-06-14 04:18:08,286.927
2013-06-14 05:11:28,287.491
2013-06-14 06:21:52,286.52
2013-06-14 07:13:04,287.374
2013-06-14 08:06:24,287.873
2013-06-14 08:40:32,290.317
2013-06-14 09:18:56,292.407
2013-06-14 11:07:44,287.851
2013-06-14 12:16:00,286.97
2013-06-14 13:11:28,287.458
2013-06-14 14:00:32,288.495
2013-06-14 14:34:40,290.87
2013-06-14 15:34:24,290.941
2013-06-14 16:34:08,290.958
2013-06-14 17:46:40,289.87
2013-06-14 18:52:48,289.235
2013-06-14 20:24:32,286.17
2013-06-14 21:20:00,286.476
2013-06-14 22:38:56,284.643
2013-06-14 23:51:28,283.473
2013-06-15 00:44:48,283.91
2013-06-15 01:57:20,282.744
2013-06-15 02:54:56,282.968
2013-06-15 03:52:32,283.048
2013-06-15 04:28:48,285.25
2013-06-15 05:17:52,286.319
2013-06-15 05:34:56,290.224
2013-06-15 06:36:48,290.093
2013-06-15 07:38:40,289.646
2013-06-15 08:27:44,290.625
2013-06-15 09:21:04,291.247
2013-06-15 09:55:12,293.625
2013-06-15 10:44:16,294.645
2013-06-15 11:24:48,296.431
2013-06-15 12:24:32,296.222
2013-06-15 13:17:52,296.609
2013-06-15 14:24:00,295.793
2013-06-15 15:19:28,295.955
2013-06-15 16:46:56,292.955
2013-06-15 18:01:36,291.329
2013-06-15 18:44:16,292.8
2013-06-15 19:22:40,294.773
2013-06-15 19:54:40,297.322
2013-06-15 21:15:44,294.986
2013-06-15 22:00:32,296.396
2013-06-15 23:34:24,292.601
2013-06-16 00:49:04,290.771
2013-06-16 01:31:44,292.212
2013-06-16 02:42:08,290.801
2013-06-16 03:39:44,290.958
2013-06-16 04:11:44,293.338
2013-06-16 05:07:12,293.5
2013-06-16 06:00:32,293.874
2013-06-16 06:53:52,294.129
2013-06-16 07:55:44,293.546
2013-06-16 09:10:24,291.888
2013-06-16 10:01:36,292.434
2013-06-16 11:09:52,291.094
2013-06-16 12:11:44,290.697
2013-06-16 13:11:28,290.26
2013-06-16 14:13:20,289.676
2013-06-16 15:08:48,289.983
2013-06-16 16:02:08,290.118
2013-06-16 17:06:08,289.468
2013-06-16 18:10:08,288.657
2013-06-16 20:11:44,287.92
2013-06-16 21:11:28,287.469
2013-06-16 22:13:20,287.137
2013-06-16 23:04:32,287.537
2013-06-16 23:53:36,288.284
2013-06-17 01:08:16,286.514
2013-06-17 02:01:36,286.832
2013-06-17 02:54:56,287.232
2013-06-17 03:46:08,287.633
2013-06-17 04:48:00,287.207
2013-06-17 05:49:52,286.649
2013-06-17 06:56:00,285.608
2013-06-17 08:00:00,284.928
2013-06-17 08:57:36,284.741
2013-06-17 10:01:36,283.979
2013-06-17 11:05:36,283.405
2013-06-17 12:01:04,283.498
2013-06-17 12:56:32,283.5
2013-06-17 13:54:08,283.5
2013-06-17 14:56:00,282.911
2013-06-17 15:57:52,282.223
2013-06-17 16:53:20,282.256
2013-06-17 17:50:56,282.291
2013-06-17 18:46:24,282.297
2013-06-17 19:41:52,282.335
2013-06-17 20:35:12,282.417
2013-06-17 21:30:40,282.417
2013-06-17 21:45:36,286.636
2013-06-17 21:45:36,292.924
2013-06-18 00:04:16,284.211
2013-06-18 00:59:44,284.211
2013-06-18 01:55:12,284.211
2013-06-18 02:48:32,284.211
2013-06-18 03:44:00,284.211
2013-06-18 04:37:20,284.211
2013-06-18 05:30:40,284.211
2013-06-18 06:24:00,284.21
2013-06-18 07:17:20,284.21
2013-06-18 08:10:40,284.335
2013-06-18 09:01:52,284.335
2013-06-18 09:55:12,284.335
2013-06-18 10:50:40,284.16
2013-06-18 11:37:36,284.697
2013-06-18 12:33:04,284.497
2013-06-18 13:26:24,284.409
2013-06-18 14:15:28,284.509
2013-06-18 15:06:40,284.509
2013-06-18 15:57:52,284.509
2013-06-18 16:49:04,284.509
2013-06-18 17:38:08,284.508
2013-06-18 19:18:24,284.508
2013-06-18 20:07:28,284.508
2013-06-18 20:56:32,284.508
2013-06-18 21:43:28,284.508
2013-06-18 22:30:24,284.507
2013-06-18 23:19:28,284.507
2013-06-19 00:06:24,284.507
2013-06-19 00:53:20,284.507
2013-06-19 01:40:16,284.507
2013-06-19 02:27:12,284.506
2013-06-19 03:12:00,284.506
2013-06-19 03:58:56,284.506
2013-06-19 04:45:52,284.506
2013-06-19 05:07:12,287.333
2013-06-19 06:09:04,285.381
2013-06-19 06:56:00,285.381
2013-06-19 07:42:56,285.093
2013-06-19 07:42:56,292.536
2013-06-19 07:42:56,301.579
2013-06-19 09:01:52,297.424
2013-06-19 09:14:40,301.744
2013-06-19 09:42:24,304.237
2013-06-19 10:37:52,303.013
2013-06-19 12:16:00,296.498
2013-06-19 12:48:00,298.263
2013-06-19 12:56:32,302.89
2013-06-19 13:09:20,307.372
2013-06-19 14:09:04,305.606
2013-06-19 14:09:04,315.889
2013-06-19 14:09:04,325.052
2013-06-19 14:26:08,329.062
2013-06-19 14:32:32,334.719
2013-06-19 14:32:32,341.366
2013-06-19 14:47:28,345.771
2013-06-19 14:47:28,353.706
2013-06-19 14:47:28,373.845
2013-06-19 15:19:28,376.163
2013-06-19 15:19:28,384.133
2013-06-19 16:04:16,384.53
2013-06-19 16:29:52,388.078
2013-06-19 17:04:00,390.23
2013-06-19 17:06:08,397.359
2013-06-19 17:38:08,399.774
2013-06-19 17:38:08,409.502
2013-06-19 19:18:24,400.829
2013-06-19 19:48:16,403.958
2013-06-19 20:24:32,405.654
2013-06-19 20:24:32,424.321
2013-06-19 21:07:12,425.117
2013-06-19 22:17:36,421.353
2013-06-19 22:32:32,427.0
2013-06-19 23:21:36,427.006
2013-06-20 00:38:24,421.96
2013-06-20 02:01:36,416.029
2013-06-20 02:01:36,427.783
2013-06-20 02:18:40,433.31
2013-06-20 04:30:56,418.785
2013-06-20 05:15:44,419.535
2013-06-20 06:58:08,410.463
2013-06-20 08:14:56,405.905
2013-06-20 09:06:08,405.457
2013-06-20 09:27:28,409.774
2013-06-20 11:12:00,400.618
2013-06-20 12:30:56,395.808
2013-06-20 14:32:32,384.477
2013-06-20 16:21:20,375.295
2013-06-20 18:01:36,367.481
2013-06-20 19:31:12,361.458
2013-06-20 19:31:12,369.516
2013-06-20 20:13:52,370.498
2013-06-20 20:20:16,376.672
2013-06-20 21:45:36,371.132
2013-06-20 22:30:24,371.645
2013-06-20 23:40:48,368.183
2013-06-21 01:21:04,360.724
2013-06-21 02:35:44,357.002
2013-06-21 04:35:12,347.046
2013-06-21 06:58:08,333.994
2013-06-21 08:36:16,327.345
2013-06-21 10:33:36,318.449
2013-06-21 12:13:52,311.899
2013-06-21 13:52:00,305.651
2013-06-21 15:06:40,302.287
2013-06-21 15:47:12,303.226
2013-06-21 16:32:00,303.886
2013-06-21 16:32:00,310.7
2013-06-21 16:51:12,314.354
2013-06-21 16:51:12,326.746
2013-06-21 17:04:00,331.391
2013-06-21 17:08:16,337.303
2013-06-21 17:08:16,349.201
2013-06-21 17:25:20,353.394
2013-06-21 18:22:56,352.236
2013-06-21 18:52:48,355.095
2013-06-21 18:52:48,370.735
2013-06-21 18:54:56,377.348
2013-06-21 19:18:24,381.314
2013-06-21 19:18:24,392.232
2013-06-21 19:18:24,402.144
2013-06-21 21:07:12,393.221
2013-06-21 21:07:12,412.484
2013-06-21 22:09:04,410.407
2013-06-21 22:09:04,427.779
2013-06-21 22:09:04,440.538
2013-06-21 23:51:28,432.234
2013-06-21 23:57:52,439.79
2013-06-22 00:23:28,443.818
2013-06-22 00:23:28,458.818
2013-06-22 00:27:44,466.982
2013-06-22 00:27:44,482.37
2013-06-22 00:27:44,513.323
2013-06-22 00:27:44,528.573
2013-06-22 00:27:44,582.121
2013-06-22 00:27:44,606.13
2013-06-22 00:27:44,620.951
2013-06-22 00:27:44,657.097
2013-06-22 00:27:44,680.842
2013-06-22 01:16:48,682.959
2013-06-22 04:16:00,654.216
2013-06-22 04:48:00,659.743
2013-06-22 04:48:00,705.194
2013-06-22 07:13:04,684.296
2013-06-22 09:29:36,666.214
2013-06-22 11:26:56,652.82
2013-06-22 12:11:44,656.191
2013-06-22 13:32:48,651.002
2013-06-22 14:51:44,646.849
2013-06-22 15:55:44,645.563
2013-06-22 16:19:12,653.436
2013-06-22 17:16:48,667.622
2013-06-22 19:01:20,657.28
2013-06-22 19:39:44,661.697
2013-06-22 20:50:08,659.143
2013-06-22 21:56:16,657.852
2013-06-22 23:15:12,653.254
2013-06-22 23:15:12,675.972
2013-06-23 00:19:12,675.033
2013-06-23 01:27:28,672.7
2013-06-23 03:05:36,664.279
2013-06-23 04:26:40,659.057
2013-06-23 05:07:12,663.343
2013-06-23 06:09:04,662.875
2013-06-23 06:51:44,667.045
2013-06-23 07:53:36,666.179
2013-06-23 09:21:04,659.926
2013-06-23 10:18:40,660.74
2013-06-23 11:56:48,651.65
2013-06-23 13:11:28,648.58
2013-06-23 14:11:12,648.529
2013-06-23 16:08:32,634.999
2013-06-23 17:44:32,626.841
2013-06-23 19:44:00,613.087
2013-06-23 22:00:32,596.699
2013-06-23 23:36:32,588.79
2013-06-24 01:06:08,582.129
2013-06-24 02:33:36,576.061
2013-06-24 03:52:32,571.66
2013-06-24 04:54:24,570.679
2013-06-24 06:56:00,558.182
2013-06-24 09:16:48,542.485
2013-06-24 09:38:08,549.391
2013-06-24 11:09:52,543.095
2013-06-24 12:03:12,543.825
2013-06-24 12:41:36,547.025
2013-06-24 13:41:20,546.658
2013-06-24 14:30:24,548.324
2013-06-24 15:00:16,553.467
2013-06-24 15:57:52,553.524
2013-06-24 20:52:16,551.127
2013-06-24 21:26:24,555.351
2013-06-24 21:43:28,563.309
2013-06-24 22:38:56,563.503
2013-06-24 22:38:56,574.734
2013-06-24 23:06:40,580.571
2013-06-24 23:36:32,585.899
2013-06-25 00:53:20,582.004
2013-06-25 02:10:08,577.746
2013-06-25 02:10:08,594.889
2013-06-25 04:11:44,581.405
2013-06-25 04:48:00,585.567
2013-06-25 04:48:00,598.185
2013-06-25 05:22:08,603.052
2013-06-25 05:39:12,611.627
2013-06-25 05:56:16,619.852
2013-06-25 08:57:36,590.68
2013-06-25 09:04:00,601.006
2013-06-25 10:31:28,592.1
2013-06-25 11:18:24,593.228
2013-06-25 11:33:20,601.518
2013-06-25 12:09:36,605.025
2013-06-25 12:35:12,610.791
2013-06-25 13:13:36,613.632
2013-06-25 13:41:20,619.209
2013-06-25 13:56:16,627.92
2013-06-25 15:15:12,620.659
2013-06-25 16:27:44,614.846
2013-06-25 18:18:40,599.466
2013-06-25 19:12:00,598.681
2013-06-25 20:33:04,591.301
2013-06-25 22:02:40,581.852
2013-06-25 23:34:24,571.794
2013-06-26 00:06:24,575.774
2013-06-26 01:50:56,563.076
2013-06-26 04:03:12,544.741
2013-06-26 05:34:56,535.989
2013-06-26 07:34:24,520.97
2013-06-26 08:57:36,514.449
2013-06-26 10:16:32,508.407
2013-06-26 11:16:16,506.287
2013-06-26 12:13:52,504.404
2013-06-26 13:09:20,503.321
2013-06-26 14:21:52,499.062
2013-06-26 15:38:40,493.667
2013-06-26 19:39:44,457.956
2013-06-26 21:52:00,443.169
2013-06-26 23:51:28,431.221
2013-06-27 01:57:20,418.544
2013-06-27 03:14:08,414.312
2013-06-27 04:09:36,413.171
2013-06-27 04:58:40,413.301
2013-06-27 05:05:04,420.328
2013-06-27 05:05:04,433.304
2013-06-27 05:32:48,436.828
2013-06-27 05:32:48,450.75
2013-06-27 05:32:48,468.023
2013-06-27 05:32:48,485.988
2013-06-27 05:32:48,497.721
2013-06-27 05:45:36,505.382
2013-06-27 05:45:36,518.837
2013-06-27 07:23:44,509.396
2013-06-27 09:21:04,496.965
2013-06-27 11:03:28,487.445
2013-06-27 12:11:44,484.506
2013-06-27 16:00:00,453.13
2013-06-27 17:25:20,447.349
2013-06-27 17:38:08,453.875
2013-06-27 18:44:16,451.324
2013-06-27 20:41:36,440.521
2013-06-27 22:15:28,433.54
2013-06-27 23:21:36,430.993
2013-06-28 08:59:44,412.761
2013-06-28 08:59:44,433.358
2013-06-28 09:55:12,432.585
2013-06-28 10:52:48,432.028
2013-06-28 11:05:36,438.174
2013-06-28 13:39:12,421.957
2013-06-28 18:40:00,392.673
2013-06-28 19:44:00,390.838
2013-06-28 20:26:40,392.156
2013-06-28 20:41:36,397.645
2013-06-28 20:41:36,407.852
2013-06-28 20:43:44,415.573
2013-06-28 20:43:44,424.72
2013-06-28 20:43:44,444.679
2013-06-28 20:43:44,459.739
2013-06-28 20:43:44,506.465
2013-06-28 20:43:44,558.25
2013-06-28 20:43:44,579.772
2013-06-28 21:28:32,582.315
2013-06-28 21:39:12,592.187
2013-06-28 22:26:08,594.559
2013-06-28 22:47:28,602.072
2013-06-28 22:47:28,626.886
2013-06-28 23:00:16,637.128
2013-06-28 23:00:16,655.032
2013-06-29 00:57:36,642.211
2013-06-29 01:10:24,652.375
2013-06-29 02:08:00,653.017
2013-06-29 03:44:00,645.068
2013-06-29 05:15:44,638.182
2013-06-29 06:53:52,630.232
2013-06-29 07:40:48,632.92
2013-06-29 09:44:32,619.333
2013-06-29 11:14:08,613.095
2013-06-29 12:45:52,606.533
2013-06-29 14:24:00,598.982
2013-06-29 16:00:00,591.781
2013-06-29 17:53:04,581.265
2013-06-29 19:58:56,568.652
2013-06-29 21:54:08,558.68
2013-06-29 23:38:40,550.468
2013-06-30 02:01:36,535.461
2013-06-30 04:28:48,520.503
2013-06-30 07:15:12,502.454
2013-06-30 09:14:40,492.68
2013-06-30 12:05:20,474.582
2013-06-30 14:00:32,465.359
2013-06-30 16:42:40,449.49
2013-06-30 19:50:24,430.413
2013-06-30 22:09:04,418.853
2013-07-01 00:51:12,404.376
2013-07-01 03:37:36,389.887
2013-07-01 06:15:28,376.822
2013-07-01 08:21:20,368.315
2013-07-01 09:29:36,367.09
2013-07-01 11:52:32,356.461
2013-07-01 13:41:20,350.072
2013-07-01 15:40:48,342.604
2013-07-01 17:27:28,336.402
2013-07-01 18:57:04,332.509
2013-07-01 20:41:36,326.64
2013-07-01 22:21:52,321.413
