datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2012-12-21T22:00:00,0.0,0.0,0.0,4299.10913725632,7865.827114471312,8527.15222507883
2012-12-21T23:00:00,8.26181853140918e-05,5.3493047362744136e-05,5.044566451615271e-05,4377.685197845723,7928.298252102561,8584.5847683464
2012-12-22T00:00:00,8.262029514973802e-05,5.349289128104776e-05,5.044945881489635e-05,4433.245833849464,7956.58912022819,8621.201239469083
2012-12-22T01:00:00,8.261868173631421e-05,5.349351561329829e-05,5.045385536255682e-05,4487.238930656698,7983.437484851509,8628.923751703727
2012-12-22T02:00:00,8.262314980478403e-05,5.349554479376495e-05,5.045931740470299e-05,4545.781424587904,8027.050712910164,8679.305338965434
2012-12-22T03:00:00,0.0050768058505002,0.003328518556345,0.0031397635176361,4614.273017162186,8112.634400310431,8772.242596318545
2012-12-22T04:00:00,0.0050781643443109,0.0033293054769118,0.003140083319569,4692.8313643184,8209.894585248703,8882.39954735038
2012-12-22T05:00:00,0.0050604260256493,0.0033179436533381,0.0031293791807266,4779.328831627048,8306.737996530286,8977.534665907022
2012-12-22T06:00:00,0.0050597264111106,0.0033170319715566,0.0031285504780469,4861.00980150967,8409.953107754487,9073.318485504758
2012-12-22T07:00:00,0.0194963847166375,0.0126648172815985,0.0119453282808583,4989.905988225864,8539.186252913736,9191.852278758235
2012-12-22T08:00:00,0.0195158752462778,0.0126743748193857,0.011954231427166,5112.348292458239,8649.738874771696,9297.024598650352
2012-12-22T09:00:00,0.0180125203850807,0.0116603438361402,0.0109976534546158,5225.558865992294,8785.72810511491,9429.018637732008
2012-12-22T10:00:00,0.0180120601444091,0.0116593795544451,0.0109966442983812,5310.8496790331465,8872.65781704689,9499.414098837766
2012-12-22T11:00:00,0.0347642729501162,0.0225024393613202,0.0212229506241369,5340.303027337324,8929.254501888583,9558.39312242531
2012-12-22T12:00:00,0.0347865945296062,0.0225165807715579,0.0212356824051265,5466.54157325302,9045.140802290316,9666.41474230594
2012-12-22T13:00:00,0.0235084988219454,0.0152176725374751,0.0143515915176544,5634.05440798472,9195.53496502855,9805.17484406482
2012-12-22T14:00:00,0.0235035191430867,0.0152155265476655,0.014350235639216,5756.871854199331,9299.96082434228,9915.092377729688
2012-12-22T15:00:00,0.0571192525498325,0.0369772512014251,0.0348761276547349,5866.352667989711,9382.135769484186,10001.238384856591
2012-12-22T16:00:00,0.0571012733897882,0.0369658753348534,0.0348662742602025,5981.986364580174,9471.328449060811,10082.539519973938
2012-12-22T17:00:00,0.0485078886338784,0.03140162380281,0.0296179518078918,6136.697792441935,9638.436051922645,10248.269381213626
2012-12-22T18:00:00,0.0484787676335584,0.0313824780839925,0.0295997124033396,6260.197846543824,9756.902714311798,10370.302451413409
2012-12-22T19:00:00,0.0856587977127614,0.0554507083747779,0.0523004206593539,6353.413459578684,9810.23837412165,10420.573500246472
2012-12-22T20:00:00,0.0856251520786332,0.0554290459207287,0.052279951358103,6450.945347468774,9880.01896177324,10484.11365944429
2012-12-22T21:00:00,0.0769080569916279,0.0497866729932287,0.046958483506204,544090.6759264641,375459.9733439089,274082.1924843091
2012-12-22T22:00:00,0.0768655427477189,0.0497606231964095,0.0469351259147851,6633.914086811326,10046.412994723583,10630.20967721458
2012-12-22T23:00:00,0.1256885019609256,0.0813662228756568,0.0767450797322295,6776.299802889147,10214.369624525396,10798.54826759096
2012-12-23T00:00:00,0.1256513203647544,0.0813598950395692,0.076728979420373,6862.899593364848,10263.573074198212,10833.483464521718
2012-12-23T01:00:00,0.1179765407787596,0.0763948531249787,0.0720472224260659,7022.786685867209,10397.635367989533,10952.549462904572
2012-12-23T02:00:00,0.1179999188766519,0.0764037970878876,0.0720573031100037,7203.46013524996,10511.519197801144,11051.90482538032
2012-12-23T03:00:00,0.1870679186755317,0.1210841855718842,0.114199629157641,7435.601535802785,10666.71343402555,11189.039857042906
2012-12-23T04:00:00,0.1870882898860024,0.1211046339679031,0.1142211696654441,7650.470526163848,10862.889668866794,11381.01622083681
2012-12-23T05:00:00,0.1785638072452834,0.1156125213086425,0.1090382015914194,7774.518027446858,11027.559115247986,11538.106333773536
2012-12-23T06:00:00,0.1786150045679665,0.1156623762800129,0.1090821495430018,7943.951593775111,11197.1189574206,11688.413248773024
2012-12-23T07:00:00,0.2332066229941703,0.1510275728729713,0.1424384111004556,8082.859546085516,11352.520880542996,11845.988187676394
2012-12-23T08:00:00,0.2333199073002552,0.1510500383353506,0.1424646396423265,8193.325553795454,11502.801243344013,12012.782064333293
2012-12-23T09:00:00,0.1947618797111142,0.1260723073495315,0.1189085716802725,8221.305245236028,11526.852554011904,12043.977651451258
2012-12-23T10:00:00,0.1947534695816062,0.1260621107377522,0.1188970959306326,8281.49606573745,11560.80250669681,12064.604074454448
2012-12-23T11:00:00,0.245770493774281,0.1590792137285248,0.1500344507107122,8253.286985875351,11477.448863244692,11980.140604809823
2012-12-23T12:00:00,0.245753402012278,0.1590638724205181,0.1500167421208827,8246.300630199328,11455.750769044133,11951.930630204975
2012-12-23T13:00:00,0.2008221474997521,0.1300043282253789,0.1226062285527159,8222.267085650716,11463.600408785009,11954.073250488706
2012-12-23T14:00:00,0.2007973729355882,0.1300013129677447,0.1225998116078545,8208.594687041897,11458.122505191724,11948.981873126588
2012-12-23T15:00:00,0.2371648424603729,0.1535535833415995,0.1448100787528671,8172.713739445106,11415.762487969789,11903.212828030082
2012-12-23T16:00:00,0.2371867175918764,0.1535711750399433,0.1448262327314879,8140.71634334635,11412.85223636224,11893.562534108696
2012-12-23T17:00:00,0.17952337968769,0.1162268781644692,0.1096148819977165,8096.3391490302365,11382.88360195776,11864.356243622646
2012-12-23T18:00:00,0.1795538039609135,0.116239814868833,0.1096300942623664,8034.419023399405,11342.244778432045,11821.89529745273
2012-12-23T19:00:00,0.1997227449749404,0.1311611210824244,0.1237065376475033,7993.52656774594,11310.22522234605,11788.33650024781
2012-12-23T20:00:00,0.1997509815053453,0.1311691859848967,0.1237182038438753,7957.145112203051,11303.853984661884,11773.042939836334
2012-12-23T21:00:00,0.1417777297180395,0.0936319319266765,0.088314051163166,-146813.88599926926,-295603.9263176422,-488107.4564341348
2012-12-23T22:00:00,0.1418841594002216,0.0936907244559167,0.0883709328802007,7839.345637349926,11184.619212641896,11657.776694689692
2012-12-23T23:00:00,0.1670782041345997,0.118782789961459,0.1120411444209159,7766.629225179647,11112.768824325229,11588.659271239543
2012-12-24T00:00:00,0.1670902083765135,0.1187896042323597,0.1120497762581409,7695.076860368617,11083.888178951573,11555.57378782446
2012-12-24T01:00:00,0.1071747740657353,0.0800065355917433,0.0754564683393596,7645.034202750661,11107.09278195378,11584.1894098425
2012-12-24T02:00:00,0.1071829927884615,0.0799982102873461,0.0754475703324808,7504.015615555745,11036.385410862407,11519.862223507564
2012-12-24T03:00:00,0.1276048006780822,0.0998418358711575,0.0941655038407657,7355.063180885671,10983.884971874526,11469.173241147157
2012-12-24T04:00:00,0.1275210649146508,0.099803494299389,0.0941314853367416,7220.6304254794095,10924.043373348486,11423.654414765051
2012-12-24T05:00:00,0.0737275668430313,0.061892549778083,0.0583763238983495,7104.533181161787,10862.53022106333,11364.12636613135
2012-12-24T06:00:00,0.0737021143605832,0.0618902934374729,0.0583750708880785,6946.955053206284,10821.080860962196,11338.810690572293
2012-12-24T07:00:00,0.0989745654976753,0.0863451451167053,0.0814352992133788,6765.018053038271,10723.309315421557,11243.739002841454
2012-12-24T08:00:00,0.0989834135901551,0.086360672965583,0.0814452232420616,6597.123875283567,10630.278360630096,11151.709602957484
2012-12-24T09:00:00,0.0585899395628262,0.0591939595617568,0.0558245210924854,6458.118675255038,10539.654855540324,11071.779957630284
2012-12-24T10:00:00,0.0585836816342111,0.0592046509184513,0.0558384064519976,6280.257394171379,10424.60183825373,10956.700996734497
2012-12-24T11:00:00,0.0585729099352279,0.0592099823647224,0.0558457738829193,6063.862670726228,10271.946868713809,10802.321126460629
2012-12-24T12:00:00,0.0809433142833098,0.0910556849624828,0.0858850175718307,5864.143549741169,10114.798479716204,10647.710231448958
2012-12-24T13:00:00,0.0809282857632201,0.0910538113321307,0.0858852374658204,5710.685521773494,10025.086368319022,10554.267169301957
2012-12-24T14:00:00,0.0472048849732993,0.0685943253405311,0.0647039724700633,5516.577732297061,9848.720337297153,10370.3348576264
2012-12-24T15:00:00,0.0471861205276746,0.0685807066327026,0.0646899626834531,5370.430103789659,9726.681388646924,10248.99361783212
2012-12-24T16:00:00,0.1357745641213566,0.1632290361250166,0.1539638172374328,5295.29097583541,9632.350027520462,10155.224254675726
2012-12-24T17:00:00,0.1357716348825404,0.163209115568216,0.1539418059771295,5192.83977798823,9568.797123776372,10099.306314076934
2012-12-24T18:00:00,0.1235403753760293,0.1472364544950757,0.1388717717354226,5182.670400377191,9564.746690284364,10098.22280277248
2012-12-24T19:00:00,0.1235437851898241,0.1472281153440038,0.1388517007900586,5254.884822145454,9684.81664007015,10217.887228283484
2012-12-24T20:00:00,0.1284743446297561,0.1526772335723057,0.1439810883722465,5355.306458993403,9814.970621464705,10350.31156883016
2012-12-24T21:00:00,0.1284743288620841,0.1526555900403705,0.1439672089056797,344315.1932997665,-111937.72458061932,-96091.59505883988
2012-12-24T22:00:00,0.0848967344290657,0.1193501341733753,0.112565783501099,5139.518356414078,9651.640558458588,10181.85310599732
2012-12-24T23:00:00,0.0849130848785411,0.1193438364102344,0.1125647200371217,5145.728924153851,9679.689292542536,10205.935185437564
2012-12-25T00:00:00,0.1028485694075029,0.1389534397563769,0.1310676450654054,5191.691951944392,9720.259178471551,10248.529993686028
2012-12-25T01:00:00,0.1028457628951447,0.1389401811125988,0.1310613669404583,5280.198442088508,9868.233817948563,10398.911000884214
2012-12-25T02:00:00,0.0843474681186071,0.1241477908209412,0.1170966632266941,5293.239436324542,9926.880014097673,10453.834968067693
2012-12-25T03:00:00,0.0843491001991208,0.1241389372525751,0.1170837767421379,5212.945760027011,9886.26477628168,10420.73382003162
2012-12-25T04:00:00,0.0993265133164636,0.1399331715312668,0.1319829089784747,5240.93084428184,9950.734576671844,10483.535658766084
2012-12-25T05:00:00,0.0992818922342482,0.1399165864863103,0.1319693409103213,5322.982920864501,10053.763631039756,10591.93370288212
2012-12-25T06:00:00,0.0584808764844463,0.0969945966560364,0.0914872843328518,5458.0671668651785,10203.799716316164,10746.627864682468
2012-12-25T07:00:00,0.0583504271577666,0.0969801922403393,0.0914749467992853,5534.270458381421,10349.397233324533,10888.522825388034
2012-12-25T08:00:00,0.0690588014277663,0.1185196211201394,0.1117904755612327,5743.649132860138,10637.054898871254,11174.376377415048
2012-12-25T09:00:00,0.0689988426795725,0.1185066135352741,0.1117764837371144,5939.5517959881945,10859.456713004589,11394.074649930537
2012-12-25T10:00:00,0.032397249156893,0.0858478608317371,0.0809711287293319,6018.858212806311,10971.793272781271,11517.48467547823
2012-12-25T11:00:00,0.0323685436484679,0.0858358996107299,0.0809585189194644,6098.722634156469,11138.275090479448,11703.578379418475
2012-12-25T12:00:00,0.0427550660064766,0.1032420776608564,0.0973732781459383,5920.312932558861,10909.41610525269,11468.551455916262
2012-12-25T13:00:00,0.0427423619624528,0.1032273561391924,0.0973643948399595,5802.797155530495,10768.90988223219,11328.137216543691
2012-12-25T14:00:00,0.0160263054326306,0.0683282900570966,0.0644498862719201,5693.767838493663,10640.50438001224,11202.023848721285
2012-12-25T15:00:00,0.0160334155906379,0.0683393888247744,0.0644612819623962,5732.92680901282,10644.082193742071,11205.603942817072
2012-12-25T16:00:00,0.0180821777910607,0.0760361495446308,0.0717207026450058,5708.940566449216,10550.537408405891,11106.194474128655
2012-12-25T17:00:00,0.0181070292577875,0.0760659913281872,0.0717466296699084,5681.08186371266,10445.802283282344,11001.788011041994
2012-12-25T18:00:00,0.0035877820178382,0.0468947172959025,0.0442312982559099,5720.355863787452,10498.72217278509,11065.57748080619
2012-12-25T19:00:00,0.0035967441581065,0.0469076895556748,0.0442435679480337,5859.918803355768,10670.489643108176,11243.585378387252
2012-12-25T20:00:00,0.0036042692569348,0.0516405634788695,0.0498692405314006,5965.2611629404455,10747.225737863238,11329.985230572987
2012-12-25T21:00:00,0.0036104715690382,0.0516558995523019,0.0498817578874687,-347047.5887817594,-399742.0404553134,-407010.3474729913
2012-12-25T22:00:00,0.0,0.0406949666547072,0.0395398630959749,6135.25451083236,10870.138255421612,11455.819242186428
2012-12-25T23:00:00,0.0,0.0407020218766804,0.0395463594955188,6157.952381248021,10868.741083743866,11445.289862277668
2012-12-26T00:00:00,0.0,0.0479827914661386,0.0464128133004758,6214.748518115855,10883.63109089356,11457.947994324695
2012-12-26T01:00:00,0.0,0.0479811020375216,0.0464109052786442,6292.070804759091,10946.227581038756,11516.75049270044
2012-12-26T02:00:00,0.0,0.0369803033662842,0.0353296115623182,6354.604291717682,10980.343676497345,11551.9211978137
2012-12-26T03:00:00,0.0,0.0369671113808706,0.0353160806186758,6462.959028453042,11092.938958125724,11663.66640876719
2012-12-26T04:00:00,0.0,0.0464079196208294,0.0442187044128791,6585.317379455259,11198.32405762892,11764.27705260247
2012-12-26T05:00:00,0.0,0.0463892450814616,0.0442027529342028,6806.403137235504,11518.860634561635,12094.1278441282
2012-12-26T06:00:00,0.0,0.0354927056122275,0.0334757481826507,6819.159345570734,11444.844637992252,12014.835403380092
2012-12-26T07:00:00,0.0,0.0354735645960944,0.0334588046153366,6905.212495525118,11549.029215497769,12107.358542919275
2012-12-26T08:00:00,0.0,0.0421307213959388,0.040382833074869,6938.253958325131,11600.457089852294,12162.00303736147
2012-12-26T09:00:00,0.0,0.0421164047930126,0.0403704594129835,6998.285208790947,11661.081090487018,12222.102003362435
2012-12-26T10:00:00,0.0,0.0287269278470854,0.0277413583503452,7043.265672811401,11706.711210691265,12272.501506132308
2012-12-26T11:00:00,0.0,0.0287199409396547,0.027734302610406,7070.100900772743,11732.027588275776,12295.163406927237
2012-12-26T12:00:00,0.0,0.0334387625488971,0.032279754817333,7194.356122262503,11817.52344545446,12369.511878025827
2012-12-26T13:00:00,0.0,0.0334402461653369,0.0322820901587091,7272.227713487007,11849.04231194638,12394.48793220814
2012-12-26T14:00:00,0.0,0.027086978042763,0.0256501266593661,7440.21358914257,11972.161790815297,12512.71580198339
2012-12-26T15:00:00,0.0,0.0270903123860459,0.0256522656199847,7528.544085477897,12067.147778438008,12596.300577634833
2012-12-26T16:00:00,0.0,0.0372082078587826,0.0351933022778124,7589.372259144637,12066.604902526977,12598.475671175966
2012-12-26T17:00:00,0.0,0.0372149594861833,0.0352025821951409,7677.387785674635,12155.939703762098,12677.101918324724
2012-12-26T18:00:00,0.0,0.0322799553552331,0.0304453836299898,7733.823831137925,12208.233750394946,12730.778430123875
2012-12-26T19:00:00,0.0,0.0322908990509596,0.0304569133021015,7816.755317708867,12279.63471559809,12800.599986655565
2012-12-26T20:00:00,0.0,0.0327491622409071,0.0309961157427954,7831.876991872061,12313.264117951512,12826.74722542558
2012-12-26T21:00:00,0.0,0.0327594268777201,0.031006124202382,-55954.46642125347,-147661.7013248405,-97982.0829661823
2012-12-26T22:00:00,0.0,0.0248747900205313,0.0235694558045194,7814.341700348683,12331.44259343948,12844.26357007321
2012-12-26T23:00:00,0.0,0.0248820361441448,0.0235739143592071,7880.747245026259,12475.992843967048,12989.737873392034
2012-12-27T00:00:00,0.0,0.0252858183345764,0.0239541881539619,7874.4335056559075,12530.074057975304,13040.230211876602
2012-12-27T01:00:00,0.0,0.0252827263877637,0.0239520848238034,7920.55621005849,12587.872998266655,13094.867670239992
2012-12-27T02:00:00,0.0,0.017061706326243,0.0160923842101449,7953.369466840836,12691.685943386325,13205.179275037106
2012-12-27T03:00:00,0.0,0.0170530753017819,0.0160847308355656,7955.69883258701,12744.36433236951,13258.241803076871
2012-12-27T04:00:00,0.0,0.0170531701717865,0.0160844749172655,7905.155360907574,12692.500518259782,13205.144371885934
2012-12-27T05:00:00,0.0,0.0170454600736927,0.0160755741931931,7889.583253259956,12644.200982033686,13147.63394136315
2012-12-27T06:00:00,0.0,0.0075342192503534,0.0071052602600949,7794.111155929554,12518.344362144122,13015.237394029851
2012-12-27T07:00:00,0.0,0.0075167557973891,0.0070888533859942,7801.601311465999,12552.031891001589,13050.501353055975
2012-12-27T08:00:00,0.07555914912547,0.0884452963842291,0.0837536109000546,7705.248502151723,12466.797266875064,12972.228273903997
2012-12-27T09:00:00,0.0755129584763645,0.0883959891213918,0.0837062778561341,7651.312072362625,12434.366298653826,12943.519863435691
2012-12-27T10:00:00,0.0754633052615127,0.0823668240709934,0.0780279146924649,7671.4457982857475,12431.574292543031,12939.47256830582
2012-12-27T11:00:00,0.0754310118127215,0.0823323194308398,0.0779969027295613,7676.633162885476,12393.383215466403,12903.21802420215
